Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_14,ATR_%,Tendencia_Sana,Drawdown_52W_%,Sample_Weight,Target,TP_Pct,SL_Pct
2026-02-03,XRP-USD,Cazador Dips,0,1,0,0,1.5741989612579346,38.65499319134265,25.648453048953428,5.9866309907618955,0,-56.87374143457027,0.5039,0,12.0,5.0
2026-02-04,XRP-USD,Cazador Dips,0,1,0,0,1.510475993156433,0.0,16.803340259253304,6.24820953505248,0,-58.61947578361721,0.5058,0,12.0,5.0
2026-02-05,XRP-USD,Cazador Dips,0,1,0,0,1.2135210037231445,0.0,11.860859473781886,9.533473899953556,0,-66.75476107586566,0.5078,0,12.0,5.0
2026-02-06,XRP-USD,Cazador Dips,0,1,0,0,1.4715230464935303,46.49045214325822,31.08455096123076,9.488147596160132,0,-59.686618432680675,0.5097,0,12.0,5.0
2026-02-07,XRP-USD,Cazador Dips,0,1,0,0,1.4242039918899536,84.50186642490914,30.0464062952818,10.200710219631146,0,-60.98295633794445,0.5117,0,12.0,5.0
2026-02-09,XRP-USD,Cazador Dips,0,1,0,0,1.4361159801483154,99.99983210219834,28.49134091678478,9.766169323902883,0,-60.65661926219899,0.5156,0,12.0,5.0
2026-02-10,XRP-USD,Cazador Dips,0,1,0,0,1.399487018585205,9.691654956369504,26.882609736577677,10.047851355680109,0,-61.660094747973396,0.5176,1,12.0,5.0
2026-02-11,XRP-USD,Cazador Dips,0,1,0,0,1.3680189847946167,0.0,26.26281513421796,10.433153440928516,0,-62.522183083182405,0.5196,1,12.0,5.0
2026-02-12,XRP-USD,Cazador Dips,0,1,0,0,1.3620699644088745,0.0,28.727382645506893,10.075470082637151,0,-62.68516057057797,0.5216,1,12.0,5.0
2026-02-18,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.4216070175170898,0.0,45.31359754674741,8.927207581937894,0,-61.05410222931413,0.5338,0,8.0,4.0
2026-02-19,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.4063800573349,0.0,64.46952895505069,7.4435292049282245,0,-61.47125523102738,0.5359,0,8.0,4.0
2026-02-23,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3516459465026855,0.0,40.707392674843405,5.619260951719737,0,-62.97073367955382,0.5442,1,8.0,4.0
2026-02-24,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3488940000534058,0.0,43.98595429749322,5.578513427047051,0,-63.0461251370828,0.5463,1,8.0,4.0
2026-02-27,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3559210300445557,0.0,44.85085905392742,6.089082734583244,0,-62.85361483831904,0.5527,0,8.0,4.0
2026-03-06,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.363571047782898,0.0,43.42195783604615,5.813402177747632,0,-62.64403736359486,0.5678,1,8.0,4.0
2026-03-07,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.356423020362854,0.0,42.555800014731055,5.753889976996342,0,-62.839862469783,0.5699,1,8.0,4.0
2026-03-08,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3414009809494019,0.0,44.637174710932186,5.767479288292954,0,-63.251401526705585,0.5721,1,8.0,4.0
2026-03-12,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3846490383148193,0.0,47.63907893088347,4.691922631062788,0,-62.06659137862678,0.581,1,8.0,4.0
2026-03-18,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.4638539552688599,0.0,54.49353953887686,4.003639968827058,0,-59.89671843862446,0.5946,0,8.0,4.0
2026-03-19,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.447322964668274,0.0,56.08769667904909,4.05060234088261,0,-60.34959624665825,0.5969,0,8.0,4.0
2026-03-20,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.4454610347747803,0.0,62.56016925638453,3.9104334203030278,0,-60.4006050911523,0.5992,0,8.0,4.0
2026-03-21,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.4065760374069214,0.0,57.00993359416392,4.129272280280631,0,-61.465886222745915,0.6015,0,8.0,4.0
2026-03-22,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3848830461502075,0.0,55.9662660308358,4.243158324523255,0,-62.06018057372622,0.6038,0,8.0,4.0
2026-03-25,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.4142379760742188,0.0,53.83841381232983,4.269911417042176,0,-61.255982166009474,0.6108,0,8.0,4.0
2026-03-26,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3601139783859253,0.0,47.18863252331719,4.717324808112604,0,-62.7387461471487,0.6132,0,8.0,4.0
2026-03-27,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3250139951705933,0.0,41.918801406724306,4.7681432083920505,0,-63.62261157493049,0.6156,0,8.0,4.0
2026-03-30,XRP-USD,Cazador Dips,0,1,0,0,1.3225829601287842,0.0,16.572963879389377,4.389041622581632,0,-63.024715777391705,0.6227,0,12.0,5.0
2026-03-31,XRP-USD,Cazador Dips,0,1,0,0,1.3402589559555054,79.01988724806327,22.418678178241933,4.009326566010527,0,-62.26903478002897,0.6251,0,12.0,5.0
2026-04-01,XRP-USD,Cazador Dips,0,1,0,0,1.3477660417556763,99.99992058166505,28.97078504120762,3.636806998309742,0,-60.075738244660116,0.6275,0,12.0,5.0
2026-04-02,XRP-USD,Cazador Dips,0,1,0,0,1.3186910152435303,20.521181586900894,27.711392366325995,3.8369602946638057,0,-60.9370145589841,0.63,0,12.0,5.0
2026-04-03,XRP-USD,Cazador Dips,0,1,0,0,1.3179069757461548,0.0,27.815293877891605,3.779386643908568,0,-60.960239805169245,0.6324,0,12.0,5.0
2026-04-04,XRP-USD,Cazador Dips,0,1,0,0,1.315574049949646,0.0,31.86704439868039,3.607009088379551,0,-61.02934700721321,0.6348,0,12.0,5.0
2026-04-06,XRP-USD,Cazador Dips,0,1,0,0,1.3212209939956665,69.88788730358202,21.834253334794496,3.258773071507745,0,-60.86207014667041,0.6397,1,12.0,5.0
2026-04-09,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3441439867019653,4.331281610212244,46.46415857565301,3.35539786595913,0,-60.18303273760359,0.6472,1,8.0,4.0
2026-04-12,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3249980211257935,0.0,49.48573547474684,3.2528793456365475,0,-60.750184986243184,0.6547,1,8.0,4.0
2026-04-19,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3946529626846313,0.0,58.35981162403734,3.763773579625044,0,-58.318650634373114,0.6726,0,8.0,4.0
2026-04-25,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.424219012260437,0.0,59.62026472627938,3.1354366447984505,0,-55.26180193546237,0.6883,0,8.0,4.0
2026-04-28,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3806649446487427,0.0,52.954971859105854,3.1201719822896896,0,-56.62994158712708,0.6963,0,8.0,4.0
2026-04-29,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3692519664764404,0.0,46.267932466941396,3.166138090718354,0,-56.988451109597435,0.699,1,8.0,4.0
2026-04-30,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3674299716949463,0.0,32.334231358027395,2.8905881771854722,0,-57.04568441620642,0.7017,1,8.0,4.0
2026-05-01,XRP-USD,Cazador Dips,0,1,0,0,1.384695053100586,90.45420652973749,30.266801589249,2.5913019571797924,0,-56.50334603645122,0.7044,0,12.0,5.0
2026-05-13,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.426345944404602,0.0,61.51009428079464,2.826897762137101,0,-55.19498980143218,0.7377,1,8.0,4.0
2026-05-16,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.4140360355377197,0.0,52.99786976318132,3.6864069633986225,0,-55.58167410792021,0.7463,0,8.0,4.0
2026-05-17,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.4009430408477783,0.0,51.87798133631132,3.832539378774127,0,-55.992957052926585,0.7492,0,8.0,4.0
2026-05-18,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3891990184783936,0.0,49.62002804547651,3.8656487163907203,0,-56.361865482257265,0.752,0,8.0,4.0
2026-05-19,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.3605870008468628,0.0,42.90882065404034,4.004709764437055,0,-57.26063884562772,0.7549,0,8.0,4.0
2026-05-24,XRP-USD,Cazador Dips,0,1,0,0,1.3500330448150635,76.1256340910538,30.629015493017846,3.78423465081729,0,-56.96931612931466,0.7696,0,12.0,5.0
2026-05-25,XRP-USD,Cazador Dips,0,1,0,0,1.3493850231170654,0.0,29.67871890752454,3.653573439646311,0,-56.9899710436036,0.7726,0,12.0,5.0
2026-05-26,XRP-USD,Cazador Dips,0,1,0,0,1.3276610374450684,0.0,31.59225392328159,3.57154914516046,0,-57.68239702788094,0.7756,0,12.0,5.0
2026-05-27,XRP-USD,Cazador Dips,0,1,0,0,1.306151032447815,0.0,30.379846257033748,3.534790817168893,0,-58.36800263483145,0.7786,0,12.0,5.0
2026-05-28,XRP-USD,Cazador Dips,0,1,0,0,1.31352698802948,25.534724575173854,16.671859139828754,3.1908142705568854,0,-57.617922055363245,0.7816,0,12.0,5.0
2026-05-29,XRP-USD,Cazador Dips,0,1,0,0,1.328326940536499,99.99990981211735,26.081037969419356,2.980371154770368,0,-57.140388859284506,0.7846,0,12.0,5.0
2026-06-01,XRP-USD,Cazador Dips,0,1,0,0,1.2948789596557617,0.0,29.430697105708774,3.0681302753561934,0,-58.219616728751255,0.7937,0,12.0,5.0
2026-06-02,XRP-USD,Cazador Dips,0,1,0,0,1.2098939418792725,0.0,23.622494401558825,3.610505057886884,0,-60.961731417184794,0.7968,0,12.0,5.0
2026-06-03,XRP-USD,Cazador Dips,0,1,0,0,1.2002509832382202,0.0,21.58141502781561,3.8001153392472897,0,-61.27286977099593,0.7998,0,12.0,5.0
2026-06-04,XRP-USD,Cazador Dips,0,1,0,0,1.166646957397461,0.0,17.636426330985387,4.127910585333145,0,-62.35713256530151,0.8029,0,12.0,5.0
2026-06-05,XRP-USD,Cazador Dips,0,1,0,0,1.0964360237121582,0.0,16.029051231308216,4.76790349825864,0,-64.62254872434082,0.806,1,12.0,5.0
2026-06-06,XRP-USD,Cazador Dips,0,1,0,0,1.0934580564498901,0.0,9.800852621918494,4.744510029935926,0,-64.71863539920646,0.8091,1,12.0,5.0
2026-06-07,XRP-USD,Cazador Dips,0,1,0,0,1.1546510457992554,95.35929259688375,24.435930340976725,4.761062842281808,0,-62.74419096989114,0.8123,0,12.0,5.0
2026-06-08,XRP-USD,Cazador Dips,0,1,0,0,1.168192982673645,99.99997323875776,27.06637127972229,4.905685473495323,0,-62.307248730133495,0.8154,0,12.0,5.0
2026-06-09,XRP-USD,Cazador Dips,0,1,0,0,1.1372519731521606,30.442971707133538,26.4492543428468,5.157891705666901,0,-63.30558701261716,0.8185,1,12.0,5.0
2026-06-10,XRP-USD,Cazador Dips,0,1,0,0,1.09723699092865,0.0,25.29151671366708,5.4252064142070875,0,-64.5967048282429,0.8217,1,12.0,5.0
2026-06-11,XRP-USD,Cazador Dips,0,1,0,0,1.1415859460830688,52.568604570962194,31.299805689546616,5.1157349949881565,0,-63.09291698054249,0.8249,1,12.0,5.0
2026-06-12,XRP-USD,Cazador Dips,0,1,0,0,1.1320589780807495,82.31680515624015,28.40635501834504,5.111401399926134,0,-63.102146808430945,0.828,1,12.0,5.0
2026-06-13,XRP-USD,Cazador Dips,0,1,0,0,1.1500450372695923,65.37283589082185,29.64103776619457,4.990016501917736,0,-62.51591677599049,0.8312,1,12.0,5.0
2026-06-17,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.1850850582122803,0.0,48.37148786887049,5.003469107782726,0,-58.863154511151194,0.8441,0,8.0,4.0
2026-06-18,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.1454219818115234,0.0,47.75015060278789,5.107456835224636,0,-59.577317011400055,0.8474,0,8.0,4.0
2026-06-19,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.1363840103149414,0.0,54.86542471817524,4.708059912997035,0,-57.80930671278101,0.8507,0,8.0,4.0
2026-06-24,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.0722600221633911,0.0,46.52847902727139,4.315864031638834,0,-60.19004728278035,0.8672,0,8.0,4.0
2026-06-25,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.0416409969329834,0.0,35.557614429212336,4.575418145538626,0,-61.326844255039504,0.8706,1,8.0,4.0
2026-06-28,XRP-USD,Cazador Dips,0,1,0,0,1.0475759506225586,62.42234571000376,26.165957974282904,4.412385273136842,0,-61.106496372177865,0.8807,1,12.0,5.0
2026-06-29,XRP-USD,Cazador Dips,0,1,0,0,1.0572710037231445,99.99981555019839,13.423030824500529,3.8925773249146984,0,-60.74654673538497,0.8841,0,12.0,5.0
2026-06-30,XRP-USD,Cazador Dips,0,1,0,0,1.0384299755096436,33.97469399858049,13.609162992007953,3.8683829544951744,0,-61.446060311215156,0.8875,1,12.0,5.0
2026-07-01,XRP-USD,Cazador Dips,0,1,0,0,1.0521479845046997,42.132697231327704,20.689678652817392,3.7687408350718132,0,-60.93674980986331,0.8909,1,12.0,5.0
2026-07-06,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.1437979936599731,0.0,52.983377421711204,4.015538893978661,0,-57.37393580034371,0.9082,0,8.0,4.0
2026-07-07,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.111780047416687,0.0,50.44381660761268,4.133655456116367,0,-58.25115504119919,0.9117,0,8.0,4.0
2026-07-08,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.089972972869873,0.0,53.51942627682009,4.089544832960051,0,-57.913062626772586,0.9152,0,8.0,4.0
2026-07-12,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.085737943649292,0.0,57.76144787969973,3.5845985581323196,0,-57.87106900318535,0.9294,0,8.0,4.0
2026-07-13,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.0654799938201904,0.0,51.60075699169308,3.6794206139132353,0,-58.65712034778387,0.933,1,8.0,4.0
2025-07-12,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.4822440147399902,0.0,63.64684985099815,6.052069017081217,0,-60.05629486829375,0.2279,1,8.0,4.0
2025-07-21,NEAR-USD,Sweet Spot,1,0,0,0,3.0256989002227783,99.99998100302913,94.6422573683758,5.946136128672933,1,-51.311142671649826,0.236,0,15.0,6.0
2025-07-22,NEAR-USD,Sweet Spot,1,0,0,0,3.0303540229797363,99.99996038589013,94.16362478208548,6.074345176867823,1,-51.23623349686617,0.2369,0,15.0,6.0
2025-07-23,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.7553670406341553,1.6646714994213028,69.44733700608151,7.247633001828762,0,-55.661261363846506,0.2378,0,8.0,4.0
2025-07-24,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.7169620990753174,0.0,60.77537711939795,7.404991490886557,0,-56.2792649332447,0.2387,1,8.0,4.0
2025-07-27,NEAR-USD,Sweet Spot,1,0,0,0,2.9592270851135254,99.99998066998862,69.60817415768481,6.814178851384603,1,-52.38079197547598,0.2415,0,15.0,6.0
2025-07-29,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.7223598957061768,0.0,52.29797835211411,7.691239963650164,0,-56.192404819692754,0.2434,0,8.0,4.0
2025-07-30,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.655457019805908,0.0,46.757571178959104,7.880914299546212,0,-57.26899065555522,0.2443,0,8.0,4.0
2025-07-31,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.5397748947143555,0.0,38.42950053207409,8.283096491267125,0,-59.13052105555909,0.2452,0,8.0,4.0
2025-08-01,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.4200809001922607,0.0,35.4722923804014,8.337582104060882,0,-61.05660954437651,0.2462,0,8.0,4.0
2025-08-02,NEAR-USD,Cazador Dips,0,1,0,0,2.3466379642486572,0.0,27.554780719512152,8.431230200777266,0,-62.23843653637163,0.2471,1,12.0,5.0
2025-08-03,NEAR-USD,Cazador Dips,0,1,0,0,2.4449949264526367,57.25087838487032,29.69492881294522,7.931217706160827,0,-60.65569871019637,0.2481,1,12.0,5.0
2025-08-05,NEAR-USD,Cazador Dips,0,1,0,0,2.46510910987854,55.131004982643546,30.676825499983863,7.593508415416459,0,-60.3320258533143,0.25,1,12.0,5.0
2025-08-09,NEAR-USD,Sweet Spot,1,0,0,0,2.8324649333953857,99.99998907545687,48.15080120568411,5.701358343165704,1,-54.42061963948602,0.2539,0,15.0,6.0
2025-08-10,NEAR-USD,Sweet Spot,1,0,0,0,2.7534639835357666,60.1951775313774,42.39777341873551,6.055721864071862,1,-55.691884925082,0.2549,0,15.0,6.0
2025-08-11,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.6084940433502197,0.0,44.94635067729952,6.286066857973874,0,-58.02470817265427,0.2558,1,8.0,4.0
2025-08-12,NEAR-USD,Sweet Spot,1,0,0,0,2.7843739986419678,54.816893135256024,52.157319918209026,6.096986287770028,1,-55.19448800451857,0.2568,0,15.0,6.0
2025-08-13,NEAR-USD,Sweet Spot,1,0,0,0,2.9951980113983154,99.9999948280854,60.74304579109533,5.8653591859402905,1,-51.80195602530269,0.2578,0,15.0,6.0
2025-08-14,NEAR-USD,Sweet Spot,1,0,0,0,2.7610180377960205,47.375756115426526,56.50825451928641,6.76189753303455,1,-55.57032680503872,0.2588,0,15.0,6.0
2025-08-15,NEAR-USD,Sweet Spot,1,0,0,0,2.708395004272461,0.0,58.82968694193573,6.976142529472015,1,-56.417124670888796,0.2598,0,15.0,6.0
2025-08-16,NEAR-USD,Sweet Spot,1,0,0,0,2.7420010566711426,38.97298022431841,62.410918880217274,6.719028967734404,1,-55.87634373247883,0.2608,0,15.0,6.0
2025-08-17,NEAR-USD,Sweet Spot,1,0,0,0,2.7014570236206055,45.321651527112856,58.35386424472091,6.854898190665376,1,-56.5287690747917,0.2618,0,15.0,6.0
2025-08-18,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.575464963912964,0.0,50.721535827103025,7.256930912527605,0,-58.55620459362626,0.2628,0,8.0,4.0
2025-08-19,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.4199960231781006,0.0,48.607998757217715,7.7846144409864,0,-61.05797536595002,0.2638,1,8.0,4.0
2025-08-22,NEAR-USD,Sweet Spot,1,0,0,0,2.6872010231018066,71.30549994818234,49.29726338367685,7.472403805255605,1,-56.75817338705872,0.2669,0,15.0,6.0
2025-08-23,NEAR-USD,Sweet Spot,1,0,0,0,2.6972548961639404,99.99999209373046,46.082794119647,7.338135693909223,1,-56.596388752413304,0.2679,0,15.0,6.0
2025-08-25,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.3976120948791504,0.0,44.14711210948129,8.621662967166698,0,-61.4181724401914,0.27,0,8.0,4.0
2025-08-30,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.434943914413452,3.0840768875549145,38.82745679173821,6.570570132870538,0,-60.81743730591235,0.2753,0,8.0,4.0
2025-08-31,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.3673110008239746,4.950928247995606,38.07684624021967,6.6832455323718785,0,-61.90577074193807,0.2763,1,8.0,4.0
2025-09-01,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.3341870307922363,0.0,40.779517724516595,6.829683142320459,0,-62.43879412073663,0.2774,1,8.0,4.0
2025-09-14,NEAR-USD,Sweet Spot,1,0,0,0,2.7084200382232666,16.697357656775864,71.34734734332974,4.206970639764237,1,-56.41672183025616,0.2916,1,15.0,6.0
2025-09-15,NEAR-USD,Sweet Spot,1,0,0,0,2.6282169818878174,0.0,67.37706856786852,4.40710994251821,1,-56.36088721250291,0.2928,1,15.0,6.0
2025-09-16,NEAR-USD,Sweet Spot,1,0,0,0,2.7107880115509033,50.727374084812375,66.51129798802856,4.339849599724626,1,-53.9019583500814,0.2939,1,15.0,6.0
2025-09-17,NEAR-USD,Sweet Spot,1,0,0,0,2.822927951812744,99.99998972836613,69.51235523735065,4.44405548227961,1,-51.99497351217364,0.295,1,15.0,6.0
2025-09-18,NEAR-USD,Sweet Spot,1,0,0,0,3.184356927871704,99.99999577675003,84.35568098106067,4.71523751687116,1,-45.848728242953506,0.2962,0,15.0,6.0
2025-09-19,NEAR-USD,Sweet Spot,1,0,0,0,3.125201940536499,85.93503089256589,79.95680174825033,5.090791066848369,1,-46.85468262166516,0.2973,0,15.0,6.0
2025-09-20,NEAR-USD,Sweet Spot,1,0,0,0,3.15885591506958,36.261549103989246,80.44078206212077,5.4219454122595465,1,-46.282383233774745,0.2984,0,15.0,6.0
2025-09-21,NEAR-USD,Sweet Spot,1,0,0,0,3.135974884033203,59.52765421806404,77.89820358697531,5.46276002734537,1,-46.67148437971958,0.2996,0,15.0,6.0
2025-09-22,NEAR-USD,Sweet Spot,1,0,0,0,2.9755470752716064,0.0,65.90909999851397,6.278857723793278,1,-49.39962386483785,0.3008,0,15.0,6.0
2025-09-23,NEAR-USD,Sweet Spot,1,0,0,0,2.921520948410034,0.0,61.56380508721513,6.5203175345934135,1,-50.318359906031894,0.3019,0,15.0,6.0
2025-09-24,NEAR-USD,Sweet Spot,1,0,0,0,3.0246639251708984,65.62547043822809,61.88522560848028,6.606389517110165,1,-48.56437205513438,0.3031,0,15.0,6.0
2025-09-25,NEAR-USD,Sweet Spot,1,0,0,0,2.728200912475586,25.811167580095045,49.46025933970194,7.939245267510016,1,-53.60584495845817,0.3043,1,15.0,6.0
2025-09-26,NEAR-USD,Sweet Spot,1,0,0,0,2.779561996459961,14.766395290431689,49.622597350609794,7.911873322290665,1,-52.73242904448484,0.3054,0,15.0,6.0
2025-09-27,NEAR-USD,Sweet Spot,1,0,0,0,2.7300949096679688,50.93921014440474,47.39386665886339,7.992298910962751,1,-51.62676642164447,0.3066,1,15.0,6.0
2025-09-28,NEAR-USD,Sweet Spot,1,0,0,0,2.8010671138763428,58.92777334815393,53.01213769196307,7.848166838276832,1,-49.85948653261808,0.3078,0,15.0,6.0
2025-09-29,NEAR-USD,Sweet Spot,1,0,0,0,2.778351068496704,75.75356500922591,55.07070032057593,7.752661327080787,1,-48.001122505631045,0.309,0,15.0,6.0
2025-09-30,NEAR-USD,Sweet Spot,1,0,0,0,2.6305289268493652,0.0,47.40371903815109,8.377522536901678,1,-50.19433855508826,0.3102,1,15.0,6.0
2025-10-01,NEAR-USD,Sweet Spot,1,0,0,0,2.828953981399536,57.30733570345395,50.184623203044495,7.9749952235444415,1,-45.28644686550247,0.3114,0,15.0,6.0
2025-10-02,NEAR-USD,Sweet Spot,1,0,0,0,2.9709410667419434,99.99999412476922,42.44545535159086,6.875282380348977,1,-42.540337176418404,0.3126,0,15.0,6.0
2025-10-03,NEAR-USD,Sweet Spot,1,0,0,0,3.0339109897613525,99.99999024185696,46.77716306256691,6.620024481337654,1,-40.937436818862075,0.3138,0,15.0,6.0
2025-10-04,NEAR-USD,Sweet Spot,1,0,0,0,2.965019941329956,47.754777456608025,43.323146157122196,6.658765574426676,1,-42.27857105593284,0.315,0,15.0,6.0
2025-10-05,NEAR-USD,Sweet Spot,1,0,0,0,2.958893060684204,0.0,43.82903074361334,7.037803792800792,1,-38.831485668017216,0.3162,0,15.0,6.0
2025-10-06,NEAR-USD,Sweet Spot,1,0,0,0,3.048953056335449,93.63021276117084,52.689980347213925,6.340085305186513,1,-36.96969613329924,0.3174,0,15.0,6.0
2025-10-07,NEAR-USD,Sweet Spot,1,0,0,0,2.9520299434661865,48.16477099502995,51.083928535699634,6.280424409841256,1,-38.973365308579595,0.3186,0,15.0,6.0
2025-10-08,NEAR-USD,Sweet Spot,1,0,0,0,2.966567039489746,13.042406397297214,47.7972222503487,5.9326990864671965,1,-38.67284327272849,0.3199,0,15.0,6.0
2025-10-09,NEAR-USD,Sweet Spot,1,0,0,0,2.8836519718170166,14.917157802091552,57.03287102723954,5.673958606753576,1,-40.386927357978905,0.3211,0,15.0,6.0
2025-10-10,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.374398946762085,0.0,37.039471982317075,10.833427637107562,0,-49.266606187721514,0.3223,0,8.0,4.0
2025-10-11,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.29954195022583,0.0,36.44743231679898,12.08954434999378,0,-46.94955680640114,0.3236,1,8.0,4.0
2025-10-13,NEAR-USD,Sweet Spot,1,0,0,0,2.6181650161743164,99.99999372299094,45.58324088112578,11.32228924910036,1,-31.04492367293229,0.3261,0,15.0,6.0
2025-10-15,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.327960968017578,0.0,35.74575724044813,12.779497288279698,0,-35.92374196501883,0.3286,0,8.0,4.0
2025-10-16,NEAR-USD,Cazador Dips,0,1,0,0,2.1972570419311523,0.0,27.844912319451154,13.638809244480557,0,-39.521318818393155,0.3299,0,12.0,5.0
2025-10-17,NEAR-USD,Cazador Dips,0,1,0,0,2.150538921356201,0.0,24.466244280036136,13.871320329594674,0,-40.80721767580361,0.3311,1,12.0,5.0
2025-10-18,NEAR-USD,Cazador Dips,0,1,0,0,2.16640305519104,25.34924462949394,26.186072273457924,13.481773954482911,0,-40.37056330441685,0.3324,0,12.0,5.0
2025-10-19,NEAR-USD,Cazador Dips,0,1,0,0,2.257960081100464,99.99998138169768,30.112165100502324,12.708961039111882,0,-37.85049028872383,0.3337,0,12.0,5.0
2025-10-20,NEAR-USD,Cazador Dips,0,1,0,0,2.260129928588867,99.99997866140734,26.44355241160055,12.607362439785438,0,-37.79076604528779,0.335,0,12.0,5.0
2025-10-21,NEAR-USD,Cazador Dips,0,1,0,0,2.221687078475952,5.342778362443013,27.40059071947971,12.954109441814829,0,-38.84889116734811,0.3363,0,12.0,5.0
2025-10-22,NEAR-USD,Cazador Dips,0,1,0,0,2.165165901184082,0.0,25.829802922391437,13.375557192887385,0,-40.40461550738242,0.3376,0,12.0,5.0
2025-10-23,NEAR-USD,Cazador Dips,0,1,0,0,2.2023069858551025,39.65425985001727,28.867193138914033,12.989635480288708,0,-39.38232099395421,0.3389,0,12.0,5.0
2025-10-28,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.2366600036621094,0.0,36.67373111822566,6.004577619899574,0,-38.436766981871024,0.3455,0,8.0,4.0
2025-10-31,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.0986669063568115,0.0,46.567996352685086,6.025930711572102,0,-42.23497555643754,0.3495,0,8.0,4.0
2025-11-04,NEAR-USD,Cazador Dips,0,1,0,0,1.8356349468231201,0.0,31.891099523319767,7.541813607357206,0,-48.32791112295291,0.3549,1,12.0,5.0
2025-11-11,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.5461809635162354,0.0,56.383312017500316,11.31912284625386,0,-24.39837906980218,0.3646,0,8.0,4.0
2025-11-12,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.5332651138305664,0.0,55.3741411669981,11.550801169845707,0,-24.781878587675756,0.366,0,8.0,4.0
2025-11-13,NEAR-USD,Cuchillos Cayendo,0,0,0,1,2.4533300399780273,0.0,57.69101965044859,11.727770579859383,0,-27.155323852964923,0.3674,0,8.0,4.0
