Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_4,RSI_14,ATR_%,RVOL_5D,Dist_SMA200_%,Tendencia_Alcista,Drawdown_52W_%,Target,TP_Dist_%,SL_Dist_%
2025-12-31,FSLR,Recup. Rapida,0,0,1,0,261.2300109863281,0.0,0.0,49.48121963176982,4.569589950049145,0.5781539374245871,34.43881470232915,1,-8.657638411664525,1,6.854384925073711,4.569589950049148
2026-01-02,FSLR,Sweet Spot,1,0,0,0,274.3399963378906,81.02605684223198,60.77885685632662,50.76348002719443,4.266602619978248,0.7974466154650559,40.65367276698716,1,-4.073567010837321,0,6.399903929967368,4.266602619978239
2026-01-05,FSLR,Sweet Spot,1,0,0,0,272.0,84.85437457535053,58.344470054878386,60.33654448800759,4.10556632931493,1.065333142217487,38.9458247536296,1,-4.891776185211902,0,6.15834949397239,4.10556632931492
2026-01-06,FSLR,Recup. Rapida,0,0,1,0,268.7799987792969,0.0,60.303632105223826,57.55303420362828,4.258659630059398,0.867053105459984,36.81062357528512,1,-6.01769014397118,0,6.38798944508909,4.258659630059401
2026-01-07,FSLR,Recup. Rapida,0,0,1,0,241.11000061035156,0.0,28.290873312761235,42.118128043906374,5.353512637386804,2.972648131994921,22.384464148162568,1,-15.692853301349222,0,8.030268956080196,5.353512637386809
2026-01-08,FSLR,Sweet Spot,1,0,0,0,246.25999450683594,15.69163661916511,13.418434818683295,46.501571096374235,5.138006217720783,1.0940545577234935,24.627079763832263,1,-13.892093109615294,0,7.7070093265811686,5.138006217720786
2026-01-09,FSLR,Sweet Spot,1,0,0,0,238.66000366210938,40.392157268706036,11.801090202785389,39.570733429417466,5.308506620870511,1.688984743618809,20.454139824458714,1,-16.54952557377189,0,7.962759931305772,5.308506620870507
2026-01-12,FSLR,Recup. Rapida,0,0,1,0,237.8300018310547,0.0,12.48483829460747,36.31838974088928,5.454375234848335,0.9673644757246213,19.69845695966877,1,-16.839746161693338,0,8.1815628522725,5.454375234848337
2026-01-13,FSLR,Sweet Spot,1,0,0,0,241.36000061035156,80.96326304916701,50.730567426794195,26.619772828791355,4.984551144439433,0.9631626235354865,21.125286849862118,1,-15.60543765446063,0,7.4768267166591516,4.98455114443943
2026-01-14,FSLR,Sweet Spot,1,0,0,0,236.4499969482422,41.82461788889948,20.92471720593774,29.953720238542004,4.696250436599212,0.8826552819436629,18.337181846241975,1,-17.32228223985522,0,7.0443756548988175,4.6962504365992075
2026-01-15,FSLR,Sweet Spot,1,0,0,0,243.63999938964844,59.42147770845271,65.12756271004884,33.49127026670294,4.894222516301441,1.427887516498984,21.5789994421251,1,-14.808207381670885,0,7.3413337744521705,4.8942225163014355
2026-01-16,FSLR,Sweet Spot,1,0,0,0,243.72999572753906,99.99999972527468,68.76588226246898,34.56598153574173,4.905896500581161,0.8669901384654359,21.272430183467343,1,-14.776739029293632,0,7.358844750871738,4.905896500581163
2026-01-20,FSLR,Recup. Rapida,0,0,1,0,242.11000061035156,5.262969973959272,52.71542393344214,34.49216061777004,4.980615691871518,0.8834737707632981,20.130773950161498,1,-15.343190713794854,0,7.470923537807287,4.980615691871513
2026-01-21,FSLR,Sweet Spot,1,0,0,0,243.72000122070312,49.84528575860274,84.58614654871344,37.44202990390864,5.057617660884639,0.6653907698991463,20.607998862987127,1,-14.780233734415216,0,7.586426491326949,5.057617660884644
2026-01-22,FSLR,Sweet Spot,1,0,0,0,239.67999267578125,28.495539748811908,23.09778258186681,37.00396490504748,5.207239728847264,0.9301428020025692,18.283912103001196,1,-16.192873575974357,0,7.81085959327089,5.207239728847268
2026-01-23,FSLR,Sweet Spot,1,0,0,0,242.14999389648438,37.94158998281736,41.88911204580486,27.729343148953035,4.922272759082416,0.9586246655483519,19.173230334892775,1,-15.329206557880854,0,7.383409138623614,4.922272759082421
2026-01-26,FSLR,Sweet Spot,1,0,0,0,242.97000122070312,99.99999939209884,54.80983704587579,29.484099744273948,4.732506060712143,1.0575286833035853,19.217162123992903,1,-15.042480675080991,0,7.098759091068217,4.732506060712141
2026-01-27,FSLR,Recup. Rapida,0,0,1,0,235.0500030517578,9.382228912598137,21.573804881252272,27.647450517400088,4.8953103895098105,1.0090209874102793,15.033575388976569,1,-17.811807728260266,0,7.342965584264712,4.895310389509812
2026-01-28,FSLR,Sweet Spot,1,0,0,0,249.41000366210938,64.45242991128322,69.02621850618581,56.6784703689913,4.255757112615223,0.9925878617195775,21.682558951726875,1,-12.790652757562434,0,6.383635668922831,4.255757112615225
2026-01-29,FSLR,Sweet Spot,1,0,0,0,224.00999450683594,36.11669284735272,31.298975559187753,36.49715005080778,5.5890358153244595,2.149899606185772,9.0295002400663,1,-21.672085682699983,0,11.178071630648917,6.706842978389356
2026-01-30,FSLR,Recup. Rapida,0,0,1,0,225.52000427246094,5.611329255997106,32.26266446943865,41.38925706133689,5.527225204668808,1.1132458085402293,9.513235653299303,1,-21.14409176081918,1,8.290837807003214,5.527225204668813
2026-02-02,FSLR,Sweet Spot,1,0,0,0,230.5500030517578,99.99999969419001,45.14039065176003,45.478263262865255,5.256683727244126,0.7929606625227823,11.674557726817065,1,-19.38528937225492,0,7.885025590866182,5.25668372724413
2026-02-03,FSLR,Sweet Spot,1,0,0,0,239.0399932861328,99.99999985207089,37.175354476186236,48.64263581563293,5.310527555265669,0.7462552203783871,15.466320318919335,1,-16.416657418592045,0,7.965791332898495,5.310527555265675
2026-02-04,FSLR,Sweet Spot,1,0,0,0,238.05999755859375,89.65156073714708,93.87885008535034,50.98736673026627,5.514216123907499,0.8350860883511123,14.688024655248766,1,-16.75932526047558,0,8.271324185861243,5.514216123907503
2026-02-05,FSLR,Recup. Rapida,0,0,1,0,234.36000061035156,0.0,74.28572849494901,44.054332466335396,5.376648499984453,0.7274138940477755,12.60196995777378,1,-18.053075767341205,0,8.064972749976677,5.376648499984448
2026-02-06,FSLR,Recup. Rapida,0,0,1,0,218.72999572753906,0.0,29.479145212193785,36.642447351448446,6.294779049618726,2.101265014302361,4.882201312867456,1,-23.518303718152833,1,9.442168574428088,6.294779049618726
2026-02-09,FSLR,Sweet Spot,1,0,0,0,222.1300048828125,17.86656144811809,14.339975481950816,39.52391499778246,6.09456429485635,1.0810932054905737,6.280569864819538,1,-22.32944771921138,1,12.189128589712695,7.313477153827621
2026-02-10,FSLR,Sweet Spot,1,0,0,0,226.24000549316406,99.99999973368877,27.980650184822522,41.068878866551344,6.039098622669053,0.9960675681655425,8.014997749082124,1,-20.892334270945824,0,12.078197245338107,7.24691834720287
2026-02-11,FSLR,Sweet Spot,1,0,0,0,227.74000549316406,99.9999996434938,36.56657627664894,43.7368944207484,6.018454464401709,0.4993375545749971,8.508696379256127,1,-20.36784038961427,0,12.036908928803419,7.222145357282055
2026-02-12,FSLR,Sweet Spot,1,0,0,0,220.4499969482422,17.064829788517187,55.276071301617336,39.16517346858776,6.350646492994488,0.6830478841934796,4.836207548928753,1,-22.916883640725104,1,12.701292985988976,7.620775791593391
2026-02-13,FSLR,Sweet Spot,1,0,0,0,225.64999389648438,41.633263834524,59.72372314617395,41.71450238973553,6.229622625903633,1.1025619522784915,7.083983496361116,1,-21.098639252527924,0,12.45924525180726,7.4755471510843625
2026-02-17,FSLR,Sweet Spot,1,0,0,0,226.0500030517578,99.99999964285753,49.33981137087053,45.36082613634881,6.093784671531896,0.9019153488819919,7.0192926920234875,1,-20.958771016249578,0,12.187569343063789,7.3125416058382795
2026-02-18,FSLR,Sweet Spot,1,0,0,0,238.57000732421875,99.9999998452014,71.31049529659967,44.304333455012234,5.732369679936678,1.0553966662083414,12.648008122723859,1,-16.580993926149144,0,8.598554519905006,5.732369679936683
2026-02-19,FSLR,Sweet Spot,1,0,0,0,233.3000030517578,70.37660621000336,77.46899955960231,56.19086016268848,5.115424641648078,1.069275743516134,9.893009812698642,1,-18.42371725648041,0,7.673136962472114,5.1154246416480715
2026-02-20,FSLR,Sweet Spot,1,0,0,0,241.8800048828125,61.94944431459051,80.31378236973453,59.96345687308517,5.13123409063365,1.1110450788776989,13.627504180161079,1,-15.423611615012614,0,7.696851135950469,5.131234090633654
2026-02-23,FSLR,Sweet Spot,1,0,0,0,242.14999389648438,99.99999977401107,80.21770110627031,57.49934635659299,5.149700782615079,0.6653892425459299,13.446858348600536,1,-15.329206557880854,0,7.724551173922611,5.149700782615082
2026-02-24,FSLR,Sweet Spot,1,0,0,0,243.2100067138672,99.9999984962427,65.28325728623267,52.982413989861286,5.045903681584402,1.3003400001897754,13.641517003278167,1,-14.958559733313983,0,7.5688555223765945,5.045903681584408
2026-02-25,FSLR,Cuchillos Cayendo,0,0,0,1,210.1199951171875,3.103988459596863,23.046511944818903,36.30661201906277,6.897079359564902,3.325053193102626,-1.9948540676658613,0,-26.528898810413047,0,8.276495231477888,6.897079359564898
2026-02-26,FSLR,Cuchillos Cayendo,0,0,0,1,200.10000610351562,0.0,2.9928032331032455,34.188673950101986,7.363818171364203,1.6186660488664424,-6.797579036839767,0,-30.032514096199897,0,8.83658180563704,7.363818171364203
2026-02-27,FSLR,Cuchillos Cayendo,0,0,0,1,197.1999969482422,0.0,2.2519913063833457,38.74072354243641,6.972979861040004,1.2535149078529648,-8.235942260776868,0,-31.04653880136416,0,8.367575833248006,6.97297986104001
2026-03-02,FSLR,Sweet Spot,1,0,0,0,199.86000061035156,47.84168202319262,5.465385095635554,38.262888805653496,6.9466492630977354,0.7840394596359084,-7.016019455891767,0,-30.116435037966905,0,10.419973894646601,6.946649263097729
2026-03-03,FSLR,Sweet Spot,1,0,0,0,197.52999877929688,53.30662771999064,14.852055344891355,34.57944257053228,6.916852240172024,0.5700680615479331,-8.109768471448211,0,-30.931149507219903,0,10.375278360258044,6.91685224017202
2026-03-04,FSLR,Cuchillos Cayendo,0,0,0,1,197.27000427246094,0.0,32.638044919655215,33.41317955051176,6.8763634346916955,0.633629033613434,-8.254382895382504,0,-31.022059859230076,0,8.25163612163003,6.8763634346916955
2026-03-05,FSLR,Cuchillos Cayendo,0,0,0,1,191.8000030517578,0.0,24.813464079153533,34.088645635414096,6.9361702224383865,0.6419316445059918,-10.826013488613953,0,-32.93471463998669,0,8.323404266926063,6.936170222438383
2026-03-06,FSLR,Cuchillos Cayendo,0,0,0,1,189.2100067138672,0.0,0.0,29.158101517600272,6.762328668984495,0.608206089149061,-12.079831065030872,0,-33.840339461249854,0,8.114794402781394,6.762328668984494
2026-03-09,FSLR,Sweet Spot,1,0,0,0,195.3800048828125,70.43381305825864,42.58110635075249,33.54437577126606,6.619702020846188,0.6993942254714979,-9.272178620380274,0,-31.682921936290725,0,9.929553031269279,6.61970202084619
2026-03-10,FSLR,Sweet Spot,1,0,0,0,197.8000030517578,99.99999976717103,51.591588385313194,25.466362586597626,6.214431034247341,0.707776818188308,-8.221781947482656,0,-30.836739114660478,0,9.321646551371012,6.214431034247341
2026-03-11,FSLR,Sweet Spot,1,0,0,0,200.25,99.99999958932197,80.99781113754649,29.413229491097923,6.025683010285692,0.5238411573644677,-7.179530309595854,0,-29.980066842237807,0,9.038524515428547,6.025683010285688
2026-03-12,FSLR,Sweet Spot,1,0,0,0,197.55999755859375,47.66531575165611,80.40784187445965,20.207041898810232,5.586368397124499,0.5636794529372096,-8.5094853266436,0,-30.920660056427486,0,8.379552595686741,5.586368397124504
2026-03-13,FSLR,Cuchillos Cayendo,0,0,0,1,196.07000732421875,0.0,53.812173088744935,19.523820828905016,5.661608212647759,0.43415024092568577,-9.284239007387663,0,-31.441653897209786,0,6.793929855177316,5.661608212647759
2026-03-16,FSLR,Sweet Spot,1,0,0,0,199.47999572753906,69.5919031803332,58.36651546702891,21.94995425271229,5.331720055874296,0.4011886223135394,-7.7983195738074755,0,-30.249308528574414,0,7.99758008381144,5.331720055874298
2026-03-17,FSLR,Sweet Spot,1,0,0,0,200.4199981689453,99.99999954022891,50.99647395413733,39.41047721005446,3.813776622111018,0.525876703125777,-7.458947586196047,0,-29.92062484260488,0,5.720664933166521,3.813776622111014
2026-03-18,FSLR,Sweet Spot,1,0,0,0,197.80999755859375,26.47891909966151,51.47929290266158,47.01743992812711,3.530443723788575,0.4848097065250609,-8.747777819729468,0,-30.83324440953889,0,5.295665585682865,3.5304437237885726
2026-03-19,FSLR,Sweet Spot,1,0,0,0,199.64999389648438,41.348260482466124,70.34086069331465,53.28154122927144,3.4138308406585818,0.5385643862438336,-8.00506056672007,0,-30.189866528941494,0,5.120746260987867,3.4138308406585787
2026-03-20,FSLR,Sweet Spot,1,0,0,0,192.82000732421875,21.222606234790632,22.74960690512603,41.51807088214284,3.5669823214024,1.4331227474862036,-11.220607570772078,0,-32.57805730676148,0,5.350473482103603,3.5669823214024063
2026-03-23,FSLR,Cuchillos Cayendo,0,0,0,1,189.9199981689453,0.0,12.976003406848363,40.95554114499101,3.6492797417409983,0.8453880139722265,-12.616419731549398,0,-33.59208201192575,1,4.3791356900892,3.649279741741005
2026-03-24,FSLR,Sweet Spot,1,0,0,0,192.85000610351562,50.25727848419366,32.89658109863659,45.06034782370103,3.6490223852006607,0.8738894262322976,-11.327480438064324,0,-32.56756785596907,0,5.47353357780099,3.6490223852006607
2026-03-25,FSLR,Sweet Spot,1,0,0,0,193.50999450683594,99.99999944289637,26.9519404326615,52.14123832913696,3.4730561444758425,0.5655668432072966,-11.079540185970394,0,-32.3367946031082,0,5.209584216713764,3.4730561444758425
2026-03-26,FSLR,Cuchillos Cayendo,0,0,0,1,185.8300018310547,7.913547950263464,25.335192601678045,46.2461038112742,3.740359884356442,0.8494779464493616,-14.658933626283103,0,-35.02220071452047,1,4.488431861227737,3.7403598843564403
2026-03-27,FSLR,Sweet Spot,1,0,0,0,190.2899932861328,36.73803358929762,51.176082440094845,44.12373887435845,3.6714621755210426,1.2766834812303256,-12.662195452652819,0,-33.46270856186748,0,5.507193263281562,3.6714621755210364
2026-03-30,FSLR,Sweet Spot,1,0,0,0,184.6999969482422,44.378078243267545,27.8411555934601,35.907895535796015,3.968596422583985,0.9987184128951873,-15.260595928373474,0,-35.417321145793764,1,5.952894633875974,3.968596422583988
2026-03-31,FSLR,Sweet Spot,1,0,0,0,197.25999450683594,69.20111167192391,56.19016618576385,47.358183214423995,3.907098015759533,1.288834882859305,-9.559192033620606,0,-31.025559899779324,0,5.860647023639295,3.907098015759535
2026-04-01,FSLR,Sweet Spot,1,0,0,0,199.4199981689453,99.99999986413044,77.43238252637835,51.65893869560572,3.862629556760233,0.9007812433146789,-8.619598854042012,0,-30.270287430159254,0,5.793944335140347,3.862629556760227
2026-04-02,FSLR,Sweet Spot,1,0,0,0,195.32000732421875,34.50488100028949,60.30318799569604,49.36083113448613,3.8731301444172166,0.8799357029842227,-10.539478330705045,0,-31.70390083787556,1,5.809695216625821,3.873130144417219
2026-04-06,FSLR,Cuchillos Cayendo,0,0,0,1,195.57000732421875,5.747138506133737,78.50030109053273,46.478120095506,3.8236206255386587,0.9270897621953501,-10.5308417313144,0,-31.61648519098697,1,4.588344750646396,3.8236206255386618
2026-04-07,FSLR,Cuchillos Cayendo,0,0,0,1,192.30999755859375,7.122487265530069,24.667375622706615,42.988064366523204,3.9519518332922323,1.0801072784848504,-12.120001817729628,0,-32.756388641087916,1,4.742342199950674,3.9519518332922323
2026-04-08,FSLR,Sweet Spot,1,0,0,0,200.77999877929688,72.20795629376406,54.228857002808176,52.33160808873231,3.9748545368792576,0.8245437333623311,-8.366247385758243,0,-29.794746097668206,0,5.962281805318886,3.9748545368792576
2026-04-09,FSLR,Sweet Spot,1,0,0,0,197.25,70.58334338822047,56.221764718295994,48.16458016797466,4.0977725295426515,0.6298295692016516,-10.085183429207731,0,-31.029054604900914,1,6.146658794313985,4.097772529542647
2026-04-10,FSLR,Sweet Spot,1,0,0,0,203.47000122070312,63.794884184042544,68.38917551485733,58.22139535272766,3.968292714544011,0.9595566876646583,-7.360254142202313,0,-28.85415288347853,0,5.9524390718160145,3.968292714544005
2026-04-13,FSLR,Sweet Spot,1,0,0,0,200.35000610351562,66.59532811753547,68.83788629236074,58.02432050175457,3.9698385935797913,0.9533217497599301,-8.879628576394742,0,-29.945098449311303,0,5.954757890369691,3.9698385935797895
2026-04-14,FSLR,Cuchillos Cayendo,0,0,0,1,200.61000061035156,7.692168740684309,49.35263388130795,56.225929988295114,3.951519130576201,1.407943052782167,-8.854610363764237,0,-29.854188097301126,1,4.741822956691435,3.9515191305762034
2026-04-15,FSLR,Cuchillos Cayendo,0,0,0,1,195.1999969482422,4.585442502307032,43.1712064073003,51.25987988839684,4.518442537252121,1.8691777616983432,-11.399266885161051,0,-31.745863976472897,0,5.422131044702546,4.518442537252121
2026-04-16,FSLR,Cuchillos Cayendo,0,0,0,1,191.64999389648438,0.0,2.1069253091659306,54.62344542238119,4.6274834190398355,1.28490327357335,-13.062119504866867,0,-32.98716722937644,1,5.552980102847795,4.627483419039836
2026-04-17,FSLR,Cuchillos Cayendo,0,0,0,1,190.44000244140625,0.0,2.492758278177405,50.125656765901674,4.488102819339044,1.6623637756689211,-13.664817447737047,0,-33.41025597247773,1,5.385723383206853,4.48810281933904
2026-04-20,FSLR,Sweet Spot,1,0,0,0,192.49000549316406,62.88363476939607,16.775800656831166,56.936784712621865,4.26701209753562,0.9514281859533428,-12.778893244484612,0,-32.69344660090574,1,6.400518146303432,4.267012097535627
2026-04-21,FSLR,Sweet Spot,1,0,0,0,186.61000061035156,25.851210534742663,16.154473214339674,39.23590686926454,4.2900773272631945,0.9537452271688299,-15.446268871064373,0,-34.74946432306228,1,6.435115990894784,4.290077327263199
2026-04-22,FSLR,Sweet Spot,1,0,0,0,188.7100067138672,26.315829663020835,36.92177146202178,39.16212227186582,4.386170219659811,1.0127931220828705,-14.51730950543192,0,-34.01517075502704,1,6.5792553294897225,4.386170219659809
2026-04-23,FSLR,Sweet Spot,1,0,0,0,196.19000244140625,99.99999979123177,66.4191797258527,50.82401480778312,4.314330250798655,1.1084530504321917,-11.190760027600636,0,-31.399696094040113,0,6.47149537619798,4.3143302507986485
2026-04-24,FSLR,Sweet Spot,1,0,0,0,193.75999450683594,75.47924266711193,53.54943524583208,48.35363615595034,4.477925735240224,0.7558701111639071,-12.345844015186746,0,-32.249378956219616,1,6.716888602860329,4.477925735240229
2026-04-27,FSLR,Sweet Spot,1,0,0,0,197.47999572753906,60.48773448435918,84.55177195678323,54.66353714218306,4.401169397519666,1.0099928532234466,-10.728374248941877,0,-30.948633703683154,0,6.6017540962795,4.401169397519666
2026-04-28,FSLR,Sweet Spot,1,0,0,0,195.86000061035156,69.66299172107635,73.44260274665669,44.93618967751712,4.21036879799235,0.8534417582596714,-11.527530083639496,0,-31.515085388184378,0,6.315553196988518,4.210368797992356
2026-04-29,FSLR,Cuchillos Cayendo,0,0,0,1,190.61000061035156,0.0,28.57142848365156,43.399603272056574,4.455994214909991,0.8584687370747733,-13.956875512361053,0,-33.350813972844804,1,5.347193057891985,4.455994214909998
2026-04-30,FSLR,Sweet Spot,1,0,0,0,201.88999938964844,68.23956200031112,68.58712081182287,48.572975117739084,4.372960919963228,1.604711223368984,-8.926564188139038,0,-29.40662041206575,1,6.559441379944839,4.37296091996323
